//path taken
(0,955,739)
(0,954,741)
(0,952,740)
(0,952,739)
(0,951,738)
(0,949,734)
(0,949,733)
(0,948,731)
(0,949,732)
(0,947,732)
(4,948,733)
(4,948,731)
(4,950,730)
(6,950,732)
(6,949,731)
(6,950,729)
(6,956,730)
(6,954,730)
(6,956,731)
(6,954,731)
(6,956,732)
(6,954,732)
(6,956,733)
(6,956,734)
(6,954,733)
(6,950,734)
(6,952,735)
(6,950,735)
(6,952,736)
(6,950,736)
(6,950,737)
(6,952,738)
(6,950,738)
(6,952,739)
(6,950,739)
(6,952,741)
(6,950,741)
(6,952,742)
(6,950,742)
(6,952,743)
(6,950,743)
(6,952,744)
(6,952,745)
(6,951,747)
(6,949,746)
(6,947,747)
(6,947,748)
(6,945,748)
(6,947,749)
(3,946,748)
(3,947,749)
(3,945,749)
(3,947,750)
(3,945,750)
(3,945,752)
(3,948,754)
(3,948,755)
(3,948,756)
(3,945,756)
(3,945,757)
(3,945,758)
(3,948,759)
(3,946,760)
(3,948,761)
(3,948,762)
(3,946,763)
(3,946,764)
(3,946,765)
(0,947,765)
(1,948,765)
(1,948,764)
(1,944,764)
(1,944,766)
(1,945,767)
(1,946,768)
(4,945,768)
(4,947,767)
(4,947,766)
(4,945,766)
(4,945,765)
(4,947,764)
(4,945,764)
(4,946,762)
(4,947,763)
(4,945,763)
(0,947,763)
(0,945,763)
(0,947,762)
(0,947,761)
(0,947,760)
(0,946,758)
(0,945,758)
(0,943,758)
(0,943,757)
(0,945,756)
(0,944,754)
(0,945,755)
(0,943,756)
(0,940,756)
(0,942,757)
(0,940,757)
(2,941,754)
(2,942,752)
(2,945,751)
(2,943,749)
(2,945,748)
(2,944,746)
(2,945,747)
(2,941,747)
(2,943,746)
(2,943,745)
(5,942,743)
(5,943,744)
(5,943,746)
(5,943,747)
(5,941,746)
(5,939,746)
(5,941,745)
(5,941,744)
(5,941,743)
(5,938,743)
(5,938,742)
(5,940,741)
(5,938,741)
(2,939,740)
(2,937,742)
(2,937,743)
(2,937,744)
(2,939,743)
(2,940,741)
(2,939,742)
(2,943,741)
(2,940,739)
(2,942,738)
(2,940,738)
(2,940,737)
(2,940,736)
(2,940,735)
(2,946,736)
(2,944,736)
(2,946,738)
(2,943,738)
(2,946,741)
(2,944,742)
(2,944,743)
(2,944,744)
(2,944,745)
(2,945,746)
(2,946,747)
(2,948,749)
(2,946,749)
(2,946,750)
(2,948,752)
(2,948,753)
(2,948,754)
(2,948,755)
(2,944,756)
(2,945,753)
(2,946,754)
(5,944,754)
(5,944,753)
(5,945,751)
(5,944,752)
(5,948,754)
(5,946,754)
(5,948,755)
(5,946,755)
(5,948,757)
(5,946,757)
(5,948,758)
(5,946,758)
(5,948,759)
(5,946,759)
(1,948,759)
(1,946,759)
(1,948,758)
(1,946,758)
(1,946,757)
(1,946,755)
(1,946,754)
(1,947,752)
(1,946,753)
(1,950,754)
(1,948,754)
(1,948,756)
(1,951,757)
(1,949,758)
(1,949,760)
(1,953,762)
(1,950,762)
(1,952,763)
(1,950,763)
(1,952,764)
(1,949,765)
(1,951,766)
(1,949,766)
(1,949,767)
(1,949,768)
(1,952,769)
(1,950,769)
(1,952,770)
(1,952,771)
(1,951,772)
(1,948,772)
(1,948,773)
(1,954,778)
(1,956,777)
(1,959,774)
(1,957,774)
(1,957,773)
(1,959,772)
(1,959,771)
(1,956,771)
(1,958,770)
(1,956,770)
(1,955,768)
(1,957,767)
(1,957,766)
(1,955,765)
(1,957,763)
(1,954,763)
(1,956,760)
(1,954,760)
(1,956,759)
(1,952,756)
(1,953,754)
(1,954,755)
(1,952,755)
(3,953,756)
(3,954,755)
(3,950,751)
(3,948,751)
(3,950,750)
(3,950,749)
(3,948,749)
(3,949,747)
(3,948,748)
(5,948,748)
(5,949,746)
(1,951,746)
(4,951,747)
(4,952,746)
(4,951,745)
(2,949,746)
(2,948,745)
(2,949,743)
(2,951,747)
(2,955,745)
(2,953,745)
(2,955,744)
(0,954,744)
(4,955,744)
(4,953,744)
(4,953,745)
(4,953,746)
(4,953,747)
(2,955,748)
(2,954,749)
(2,955,750)
(2,959,750)
(2,957,750)
(2,959,749)
(2,957,749)
(2,957,748)
(2,959,747)
(2,957,747)
(2,958,744)
(2,961,744)
(2,959,744)
(2,961,743)
(2,961,742)
(2,959,742)
(2,960,740)
(2,961,741)
(0,960,742)
(0,959,741)
(0,961,740)
(0,959,740)
(0,961,739)
(0,959,737)
(0,961,736)
(0,961,733)
(0,963,732)
(0,961,732)
(0,961,731)
(0,963,730)
(0,963,729)
(0,963,728)
(0,960,727)
(0,961,725)
(2,962,725)
(2,962,724)
(2,959,724)
(2,959,723)
(2,960,721)
(2,963,719)
(2,962,720)
(2,965,718)
(2,967,716)
(2,967,715)
(2,971,716)
(2,971,717)
(2,969,717)
(2,971,718)
(2,971,719)
(2,971,720)
(2,965,722)
(2,966,720)
(2,967,721)
(2,965,721)
(1,965,721)
(1,967,722)
(1,967,723)
(1,967,724)
(1,965,724)
(1,967,725)
(1,965,725)
(1,965,726)
(1,969,731)
(1,971,733)
(1,971,734)
(1,968,734)
(1,968,735)
(1,970,736)
(1,970,737)
(1,970,739)
(1,967,739)
(1,969,740)
(1,965,739)
(1,966,740)
(1,961,741)
(1,963,742)
(1,959,743)
(1,961,744)
(1,959,744)
(1,961,745)
(1,959,746)
(1,965,748)
(1,965,749)
(1,962,749)
(1,964,750)
(1,962,751)
(1,964,752)
(1,964,754)
(1,960,755)
(1,962,756)
(1,960,756)
(1,962,757)
(1,960,758)
(1,961,761)
(1,963,760)
(1,963,759)
(1,964,758)
(1,965,757)
(1,967,756)
(1,965,756)
(1,967,755)
(1,965,755)
(1,967,754)
(4,966,752)
(4,965,754)
(4,968,755)
(4,968,756)
(4,966,756)
(4,968,757)
(4,966,757)
(4,966,758)
(4,966,759)
(4,967,760)
(4,967,761)
(4,967,762)
(4,969,761)
(4,969,760)
(4,972,759)
(4,972,758)
(4,970,758)
(4,972,756)
(4,972,755)
(4,970,755)
(4,970,754)
(4,974,751)
(4,972,751)
(4,973,748)
(4,972,749)
(5,974,749)
(5,972,750)
(5,974,751)
(5,974,752)
(5,969,753)
(5,971,754)
(5,971,755)
(5,967,756)
(5,968,753)
(5,966,753)
(5,963,753)
(5,963,752)
(5,965,751)
(5,963,751)
(5,965,750)
(5,963,750)
(5,965,749)
(5,965,748)
(5,961,748)
(5,963,747)
(5,963,746)
(5,959,746)
(5,961,745)
(5,959,745)
(5,961,744)
(5,961,743)
(5,961,741)
(5,959,741)
(5,957,741)
(5,959,742)
(5,959,743)
(5,959,744)
(5,958,745)
(5,958,746)
(5,956,746)
(5,958,747)
(5,956,747)
(5,958,748)
(5,956,748)
(5,956,749)
(5,958,750)
(5,956,751)
(5,956,752)
(5,959,753)
(5,957,753)
(5,959,754)
(5,957,754)
(5,959,755)
(5,959,756)
(5,959,757)
(5,955,757)
(5,956,755)
(5,957,756)
(5,955,756)
(1,955,756)
(1,955,755)
(1,956,753)
(1,959,751)
(0,958,752)
(0,959,751)
(0,959,750)
(0,959,749)
(0,957,750)
(0,953,750)
(0,955,751)
(0,955,752)
(0,955,753)
(0,954,755)
(0,951,755)
(0,953,756)
(0,951,756)
(0,953,757)
(0,951,757)
(0,951,758)
(0,952,760)
(0,952,761)
(0,956,760)
(0,956,759)
(0,958,757)
(0,960,759)
(0,961,760)
(0,964,761)
(0,961,762)
(0,961,763)
(0,964,765)
(0,962,766)
(0,962,767)
(0,965,767)
(0,966,765)
(0,965,766)
(4,965,767)
(4,967,768)
(4,967,770)
(4,965,769)
(4,964,768)
(4,963,766)
(4,962,768)
(4,960,768)
(4,960,769)
(4,960,770)
(4,964,772)
(4,964,773)
(4,960,774)
(4,960,771)
(4,954,770)
(4,956,771)
(4,954,771)
(4,956,773)
(4,955,775)
(4,955,776)
(4,953,777)
(4,953,778)
(4,956,779)
(4,954,779)
(4,956,780)
(4,954,780)
(4,956,781)
(4,955,783)
(4,953,783)
(4,955,786)
(4,953,786)
(4,955,787)
(4,953,789)
(4,951,794)
(4,953,793)
(4,950,792)
(4,952,791)
(4,952,790)
(4,952,788)
(4,949,787)
(4,951,786)
(4,950,784)
(4,947,784)
(4,949,783)
(4,947,782)
(4,949,780)
(4,946,779)
(4,947,775)
(4,946,776)
(6,949,775)
(6,948,774)
(6,946,774)
(6,946,773)
(6,946,772)
(6,946,771)
(6,949,770)
(6,947,770)
(6,949,769)
(6,947,769)
(6,947,768)
(6,947,767)
(6,949,766)
(6,947,766)
(6,949,765)
(6,947,765)
(6,947,764)
(6,947,763)
(6,950,761)
(6,949,760)
(6,947,760)
(6,949,759)
(6,947,759)
(6,948,756)
(6,950,759)
(6,952,759)
(6,955,757)
(6,955,756)
(6,953,756)
(6,955,755)
(6,955,754)
(6,955,753)
(6,953,753)
(6,954,751)
(6,955,752)
(6,953,752)
(5,955,752)
(5,951,752)
(5,953,753)
(5,953,754)
(5,951,754)
(5,953,755)
(5,951,755)
(5,953,756)
(5,951,756)
(5,953,757)
(5,953,758)
(5,950,759)
(5,952,760)
(5,950,760)
(5,952,761)
(5,950,761)
(5,952,762)
(5,952,763)
(5,951,765)
(5,948,765)
(3,949,764)
(3,948,765)
(3,952,764)
(3,951,762)
(3,950,763)
(4,951,762)
(4,950,763)
(4,953,764)
(4,949,766)
(4,948,768)
(4,950,769)
(4,950,770)
(4,948,770)
(4,950,771)
(4,948,771)
(4,950,772)
(4,950,773)
(4,948,773)
(6,948,773)
(6,949,772)
(6,952,771)
(6,950,771)
(6,952,770)
(6,952,769)
(6,949,768)
(0,950,767)
(3,950,768)
(3,950,766)
(3,951,767)
(2,949,767)
(2,945,767)
(2,947,768)
(2,945,768)
(2,947,769)
(2,947,770)
(2,944,771)
(2,944,773)
(2,946,774)
(2,944,774)
(2,946,775)
(2,944,775)
(2,944,776)
(2,944,777)
(2,946,779)
(2,944,779)
(2,946,780)
(2,944,780)
(2,946,781)
(2,945,783)
(2,944,784)
(2,942,784)
(2,944,785)
(2,942,785)
(2,940,787)
(2,942,788)
(2,942,789)
(2,939,789)
(2,941,790)
(2,939,790)
(2,939,791)
(2,939,792)
(2,939,793)
(2,940,795)
(5,945,794)
(5,946,795)
(5,942,792)
(5,943,793)
(5,939,793)
(5,941,794)
(5,941,795)
(5,936,796)
(5,935,798)
(5,937,799)
(5,935,800)
(5,937,801)
(5,935,801)
(5,935,802)
(5,937,803)
(5,935,803)
(5,937,805)
(5,933,806)
(5,933,807)
(5,933,808)
(5,935,810)
(5,935,812)
(5,935,813)
(5,937,815)
(5,937,817)
(5,937,818)
(5,937,820)
(5,941,820)
(5,939,820)
(5,941,819)
(5,939,819)
(5,941,818)
(5,939,817)
(5,939,816)
(5,939,814)
(5,939,812)
(5,939,811)
(5,939,810)
(5,941,811)
(5,941,812)
(5,942,814)
(5,943,815)
(5,943,817)
(5,943,819)
(5,945,818)
(5,947,816)
(5,946,814)
(5,947,815)
(5,945,815)
(1,946,815)
(3,946,814)
(3,947,815)
(3,945,814)
(3,942,814)
(3,944,810)
(3,946,811)
(3,947,812)
(0,950,812)
(0,949,811)
(0,947,812)
(0,942,812)
(0,942,811)
(0,944,810)
(0,942,809)
(0,944,808)
(0,943,805)
(0,944,806)
(4,938,807)
(4,939,806)
(4,939,805)
(4,937,805)
(4,939,804)
(4,939,803)
(4,939,802)
(4,938,801)
(4,934,801)
(1,934,801)
(1,936,802)
(1,934,802)
(1,936,803)
(1,936,804)
(1,933,804)
(1,935,805)
(1,933,805)
(1,932,807)
(1,934,808)
(1,932,808)
(1,934,809)
(1,934,810)
(1,932,810)
(1,934,811)
(1,933,813)
(1,930,813)
(1,932,814)
(1,930,814)
(1,930,815)
(1,934,817)
(1,932,817)
(1,934,818)
(1,931,821)
(1,928,822)
(1,930,823)
(1,928,823)
(1,930,824)
(1,928,824)
(1,930,825)
(1,928,825)
(1,930,826)
(1,928,826)
(1,928,827)
(1,930,828)
(1,930,829)
(1,928,829)
(6,929,828)
(6,930,829)
(6,928,829)
(6,930,830)
(6,928,830)
(6,930,832)
(6,928,831)
(6,925,831)
(6,926,829)
(5,926,831)
(5,927,831)
(5,928,833)
(5,928,834)
(5,928,836)
(5,929,837)
(5,933,838)
(5,931,838)
(5,933,837)
(5,931,837)
(5,933,835)
(5,930,835)
(5,932,834)
(5,930,834)
(5,933,830)
(5,931,830)
(5,931,829)
(5,931,828)
(5,932,827)
(5,932,826)
(5,932,825)
(5,933,824)
(5,933,823)
(5,935,821)
(5,934,822)
(3,936,822)
(3,934,822)
(3,936,821)
(3,934,821)
(3,936,819)
(3,934,819)
(3,936,818)
(3,936,817)
(3,935,816)
(3,933,816)
(3,935,815)
(3,933,815)
(3,935,813)
(3,932,813)
(3,934,812)
(3,932,812)
(3,932,811)
(2,933,811)
(0,933,811)
(4,933,810)
(4,934,811)
(4,935,814)
(4,933,814)
(4,935,815)
(4,933,815)
(4,933,816)
(4,933,817)
(4,935,821)
(4,932,821)
(4,934,822)
(4,932,823)
(4,933,825)
(4,933,826)
(4,937,825)
(4,935,825)
(4,938,822)
(4,938,821)
(4,936,821)
(4,938,820)
(4,936,820)
(4,936,819)
(4,938,818)
(4,936,818)
(4,936,817)
(6,937,815)
(6,938,816)
(6,938,817)
(6,936,817)
(6,936,818)
(6,936,819)
(6,939,820)
(6,943,819)
(6,941,819)
(6,943,818)
(6,942,815)
(6,942,814)
(6,942,813)
(6,946,810)
(6,944,810)
(6,946,809)
(6,944,809)
(6,944,808)
(6,947,806)
(6,945,806)
(6,947,805)
(6,945,805)
(6,947,804)
(6,947,803)
(6,943,802)
(6,943,801)
(6,947,799)
(6,947,798)
(6,945,798)
(6,947,797)
(6,945,797)
(6,947,796)
(6,945,796)
(6,947,795)
(6,945,795)
(6,945,794)
(6,947,793)
(6,945,792)
(6,944,790)
(6,944,789)
(6,945,786)
(6,942,787)
(6,944,786)
(6,944,785)
(6,942,785)
(6,942,784)
(6,947,782)
(6,944,781)
(6,946,780)
(6,946,779)
(6,944,777)
(6,945,778)
(6,941,777)
(6,941,776)
(1,942,774)
(4,943,774)
(4,941,774)
(4,943,773)
(4,941,773)
(4,943,772)
(4,941,772)
(4,941,771)
(5,942,772)
(5,943,771)
(5,941,771)
(5,942,769)
(5,943,770)
(5,941,770)
(3,942,771)
(3,941,769)
(3,942,767)
(3,941,768)
(3,944,770)
(3,945,771)
(3,948,772)
(3,946,772)
(3,948,774)
(3,943,774)
(3,945,775)
(3,945,776)
(3,942,776)
(3,942,777)
(3,944,778)
(5,942,778)
(5,944,779)
(5,942,779)
(5,942,780)
(5,942,781)
(5,942,782)
(5,943,783)
(5,946,784)
(5,944,784)
(5,944,786)
(5,947,787)
(5,945,787)
(2,945,787)
(2,945,788)
(2,945,789)
(2,948,792)
(2,949,793)
(2,949,794)
(0,950,795)
(0,950,790)
(0,950,789)
(0,951,788)
(0,953,787)
(0,951,787)
(0,951,786)
(0,953,785)
(5,952,786)
(2,949,786)
(2,952,785)
(2,950,784)
(2,952,784)
(2,955,785)
(2,953,785)
(2,953,786)
(2,953,787)
(2,959,789)
(0,958,791)
(0,959,790)
(0,957,789)
(0,957,788)
(0,961,785)
(0,963,783)
(0,964,784)
(0,962,784)
(3,963,783)
(3,964,785)
(3,962,785)
(3,964,786)
(3,961,787)
(0,962,787)
(0,964,789)
(0,962,789)
(0,964,790)
(0,962,790)
(0,964,791)
(0,962,791)
(0,962,792)
(0,962,793)
(3,964,795)
(3,965,794)
(3,962,794)
(3,968,793)
(3,966,793)
(3,968,794)
(3,966,794)
(3,968,795)
(3,966,796)
(3,968,797)
(3,962,800)
(3,964,801)
(3,962,801)
(3,964,802)
(3,962,802)
(3,964,804)
(3,961,803)
(3,959,803)
(3,961,802)
(3,959,802)
(3,961,801)
(3,961,800)
(3,960,798)
(3,961,799)
(0,960,798)
(0,959,802)
(0,955,802)
(0,957,801)
(0,955,801)
(0,957,798)
(0,955,798)
(0,955,797)
(0,957,796)
(0,957,795)
(0,955,796)
(0,951,796)
(0,953,795)
(0,951,795)
(0,953,794)
(0,951,794)
(0,951,793)
(0,951,792)
(0,954,791)
(0,952,791)
(0,954,790)
(0,952,790)
(6,953,788)
(6,954,789)
(6,950,789)
(6,950,790)
(6,952,792)
(6,947,792)
(6,949,791)
(6,949,790)
(6,949,789)
(6,946,789)
(6,948,788)
(6,946,788)
(6,946,787)
(6,946,786)
(6,946,785)
(6,947,781)
(6,949,780)
(5,947,780)
(5,948,778)
(5,947,779)
(5,950,777)
(5,949,778)
(5,953,777)
(5,951,777)
(5,953,776)
(5,951,776)
(5,951,775)
(5,951,774)
(5,951,773)
(5,952,771)
(5,954,770)
(5,952,770)
(5,953,768)
(5,954,769)
(0,953,770)
(0,954,769)
(0,952,769)
(0,954,768)
(0,954,767)
(0,953,766)
(0,953,765)
(0,950,764)
(0,952,763)
(0,951,761)
(0,950,762)
(6,951,761)
(6,950,762)
(6,950,763)
(6,950,764)
(6,954,760)
(6,953,761)
(6,955,760)
(6,956,758)
(6,960,760)
(6,958,760)
(4,959,761)
(4,960,760)
(4,958,760)
(4,958,759)
(4,960,758)
(4,958,758)
(4,960,757)
(4,960,756)
(4,958,756)
(1,959,756)
(6,959,757)
(6,958,756)
(6,960,751)
(6,960,750)
(2,961,749)
(2,962,750)
(2,962,751)
(2,959,751)
(2,961,752)
(2,959,752)
(2,961,753)
(2,959,753)
(2,959,754)
(2,959,755)
(2,959,756)
(2,962,757)
(2,962,758)
(2,959,759)
(2,961,760)
(2,959,760)
(2,961,761)
(2,957,762)
(6,958,761)
(6,959,762)
(6,957,762)
(6,960,765)
(6,958,765)
(6,960,766)
(6,960,767)
(6,960,768)
(6,958,768)
(6,960,769)
(6,958,769)
(1,959,770)
(1,960,769)
(1,961,766)
(1,959,766)
(1,960,764)
(1,959,765)
(4,960,766)
(4,960,764)
(4,961,765)
(4,954,767)
(4,956,766)
(4,954,765)
(4,956,764)
(4,954,764)
(4,954,763)
(4,954,762)
(4,955,761)
(4,957,760)
(4,955,760)
(4,957,759)
(4,955,759)
(4,956,757)
(4,957,758)
(4,955,758)
(3,956,758)
(2,957,758)
(2,956,757)
(2,956,756)
(2,956,755)
(2,954,756)
(2,954,757)
(2,954,758)
(2,954,759)
(2,952,759)
(2,954,761)
(2,953,763)
(2,950,763)
(2,952,764)
(2,950,764)
(2,952,765)
(2,952,766)
(2,950,766)
(2,952,767)
(2,950,769)
(2,951,770)
(2,954,771)
(2,952,771)
(2,952,772)
(2,954,773)
(2,952,776)
(2,953,778)
(2,955,779)
(2,953,779)
(2,955,780)
(2,953,780)
(2,953,782)
(2,954,783)
(2,956,782)
(2,959,781)
(2,957,781)
(2,955,778)
(2,957,777)
(2,955,777)
(2,955,776)
(2,957,775)
(0,957,775)
(0,955,773)
(0,956,774)
(0,951,774)
(0,953,775)
(0,951,775)
(0,953,776)
(0,950,777)
(0,950,778)
(0,953,780)
(0,951,780)
(0,953,781)
(0,953,782)
(0,952,784)
(0,951,785)
(0,948,785)
(0,950,786)
(0,950,787)
(0,947,788)
(0,949,789)
(0,946,790)
(0,948,791)
(0,946,791)
(0,948,792)
(0,946,792)
(0,948,794)
(3,945,794)
(3,945,793)
(3,946,791)
(4,947,790)
(4,946,791)
(4,947,792)
(4,949,794)
(4,945,794)
(4,946,792)
(4,947,793)
(2,946,793)
(1,946,794)
(1,945,793)
(1,950,789)
(1,951,787)
(1,952,789)
(1,953,790)
(1,953,791)
(1,956,787)
(1,955,788)
(1,959,789)
(1,957,789)
(1,959,790)
(1,957,790)
(1,959,791)
(1,956,792)
(1,958,793)
(1,956,793)
(1,958,795)
(1,957,796)
(1,951,795)
(1,953,797)
(1,951,798)
(1,949,798)
(1,951,799)
(1,951,800)
(1,950,801)
(1,948,800)
(1,948,799)
(1,945,799)
(1,947,798)
(4,945,798)
(4,946,796)
(4,945,797)
(4,949,798)
(4,947,798)
(4,947,799)
(4,949,801)
(4,949,802)
(4,947,802)
(4,949,803)
(4,949,804)
(4,947,805)
(4,949,805)
(4,950,804)
(4,955,802)
(4,953,802)
(4,953,801)
(4,954,799)
(4,953,800)
(4,955,799)
(4,955,798)
(4,956,797)
(4,956,795)
(4,958,796)
(4,958,797)
(4,958,798)
(4,962,797)
(4,960,797)
(4,962,796)
(4,962,795)
(4,960,795)
(4,962,794)
(4,962,793)
(4,960,793)
(4,962,792)
(4,962,791)
(4,959,791)
(4,961,790)
(4,961,789)
(4,958,789)
(4,958,788)
(4,960,787)
(4,958,787)
(4,960,786)
(4,958,786)
(4,958,785)
(4,959,782)
(4,957,783)
(1,960,783)
(1,962,784)
(1,964,785)
(1,962,785)
(1,961,787)
(1,961,789)
(1,963,790)
(1,965,791)
(1,963,791)
(1,965,792)
(1,963,792)
(1,965,793)
(1,963,793)
(2,964,794)
(2,963,793)
(2,963,791)
(2,963,790)
(2,967,791)
(2,967,792)
(2,965,792)
(2,965,794)
(0,965,794)
(0,966,793)
(0,966,792)
(0,968,791)
(0,966,791)
(0,969,788)
(0,969,787)
(0,967,787)
(0,968,784)
(4,968,786)
(4,969,785)
(4,969,784)
(4,966,784)
(4,968,783)
(4,966,783)
(4,968,782)
(4,967,780)
(4,966,781)
(1,967,781)
(2,967,780)
(2,966,781)
(2,969,782)
(2,970,784)
(4,972,785)
(4,971,784)
(4,971,783)
(4,973,785)
(3,975,788)
(3,976,789)
(3,974,789)
(3,974,790)
(4,974,790)
(4,975,791)
(4,973,790)
(4,973,789)
(4,973,787)
(4,971,788)
(4,969,788)
(4,971,789)
(4,969,789)
(4,971,791)
(4,971,792)
(4,969,791)
(4,967,789)
(4,968,790)
(5,965,790)
(5,965,789)
(3,960,789)
(3,962,790)
(3,960,790)
(3,962,792)
(3,962,793)
(3,960,791)
(3,954,789)
(3,955,786)
(3,958,785)
(5,956,785)
(5,957,784)
(5,953,783)
(5,955,784)
(5,953,784)
(5,955,785)
(5,953,785)
(5,953,786)
(5,953,787)
(5,955,788)
(5,953,788)
(5,955,789)
(5,950,794)
(5,950,795)
(5,947,795)
(5,947,796)
(5,947,798)
(5,950,796)
(5,952,797)
(3,954,798)
(3,955,797)
(3,953,797)
(3,953,796)
(3,954,794)
(3,953,795)
(3,957,794)
(3,955,794)
(0,956,794)
(5,955,794)
(5,954,796)
(2,955,797)
(2,955,794)
(2,956,795)
(2,954,794)
(2,951,794)
(2,953,793)
(2,951,792)
(1,952,793)
(1,951,794)
(1,948,795)
(1,950,796)
(3,949,797)
(3,950,796)
(3,948,796)
(3,948,794)
(3,950,793)
(3,950,792)
(3,948,792)
(3,950,790)
(3,948,790)
(4,950,790)
(4,948,790)
(4,949,788)
(5,950,789)
(5,948,789)
(5,950,788)
(5,949,786)
(5,950,787)
(5,948,787)
(2,949,787)
(3,949,788)
(3,949,786)
(3,946,787)
(3,948,786)
(3,946,786)
(3,946,785)
(3,946,784)
(3,946,783)
(3,948,781)
(3,949,782)
(3,947,782)
(2,948,782)
(5,948,783)
(5,947,782)
(5,949,780)
(5,948,781)
(5,953,779)
(5,952,780)
(5,954,779)
(5,954,778)
(5,956,777)
(5,956,776)
(5,956,775)
(5,958,772)
(5,955,773)
(5,955,772)
(5,957,771)
(5,955,771)
(5,955,770)
(5,955,769)
(5,955,768)
(5,957,769)
(5,957,770)
(5,958,771)
(5,959,772)
(5,962,773)
(5,960,773)
(5,962,775)
(5,962,776)
(5,960,776)
(5,962,777)
(5,960,777)
(5,960,778)
(5,960,779)
(5,964,780)
(5,962,781)
(5,964,782)
(5,962,782)
(5,962,783)
(5,962,784)
(5,963,785)
(5,963,786)
(5,966,785)
(5,966,784)
(5,967,783)
(5,967,782)
(5,969,780)
(5,970,782)
(5,970,783)
(5,973,784)
(5,973,785)
(5,971,785)
(5,973,786)
(5,971,786)
(5,973,787)
(5,973,788)
(5,968,788)
(5,970,789)
(5,968,789)
(5,970,790)
(5,970,791)
(5,968,791)
(5,970,792)
(5,970,793)
(5,967,793)
(5,969,794)
(5,967,794)
(5,969,795)
(5,967,795)
(5,967,796)
(5,969,797)
(5,967,797)
(5,969,798)
(5,967,798)
(5,969,800)
(5,969,801)
(5,968,802)
(5,966,802)
(1,967,801)
(1,966,802)
(1,968,803)
(1,968,804)
(1,968,805)
(1,965,805)
(1,967,807)
(1,964,807)
(1,966,808)
(1,964,808)
(1,966,809)
(1,966,811)
(1,963,811)
(1,962,813)
(1,962,814)
(1,964,815)
(1,962,816)
(1,962,817)
(1,964,818)
(1,962,819)
(0,963,820)
(0,964,819)
(0,962,819)
(0,962,818)
(0,962,817)
(0,964,815)
(6,958,814)
(6,960,813)
(6,958,813)
(6,960,812)
(6,960,811)
(6,959,810)
(6,956,810)
(6,958,809)
(6,958,807)
(6,956,807)
(6,957,804)
(6,959,804)
(6,961,803)
(6,961,802)
(6,962,800)
(6,961,801)
(6,965,799)
(6,962,799)
(6,964,797)
(6,962,796)
(6,964,795)
(6,962,795)
(6,962,793)
(6,962,792)
(6,965,785)
(6,964,785)
(6,962,783)
(6,963,784)
(6,959,784)
(6,959,785)
(4,960,785)
(5,960,784)
(5,961,786)
(5,960,787)
(5,958,787)
(5,958,788)
(5,958,789)
(5,958,790)
(5,961,791)
(5,959,791)
(5,961,792)
(5,961,793)
(5,960,794)
(5,958,794)
(5,960,795)
(5,958,795)
(5,960,796)
(5,958,796)
(5,960,797)
(5,960,798)
(5,958,798)
(5,958,799)
(5,960,800)
(5,958,801)
(5,960,803)
(5,958,803)
(5,958,802)
(5,954,803)
(3,955,802)
(3,954,802)
(1,952,802)
(1,953,803)
(1,953,805)
(1,955,806)
(1,952,807)
(1,951,809)
(1,953,810)
(1,951,810)
(1,953,811)
(1,951,811)
(5,952,813)
(5,953,812)
(5,952,810)
(5,949,811)
(5,951,812)
(5,951,813)
(5,949,813)
(5,949,814)
(3,951,815)
(3,950,816)
(3,950,818)
(3,950,819)
(3,946,819)
(3,948,818)
(3,946,818)
(3,947,816)
(3,948,817)
(3,946,817)
(6,947,818)
(6,948,817)
(6,946,817)
(1,947,816)
(0,947,815)
(0,949,813)
(0,948,814)
(0,950,815)
(0,957,816)
(0,955,817)
(0,957,818)
(0,955,818)
(0,957,819)
(0,955,819)
(0,957,820)
(0,957,821)
(0,955,821)
(0,955,823)
(0,957,825)
(0,958,827)
(0,962,826)
(0,962,825)
(0,962,824)
(0,960,824)
(0,962,823)
(0,962,822)
(0,962,821)
(0,962,820)
(0,959,820)
(0,961,819)
(0,959,819)
(0,961,818)
(0,959,818)
(0,960,816)
(0,961,817)
(0,959,817)
(3,960,816)
(3,959,817)
(3,963,817)
(3,961,817)
(3,961,816)
(3,963,815)
(3,963,814)
(3,961,812)
(3,962,813)
(3,957,814)
(3,959,815)
(3,956,817)
(3,958,818)
(3,958,819)
(3,956,820)
(3,958,821)
(3,956,821)
(2,957,822)
(2,956,821)
(2,959,820)
(2,957,820)
(2,959,819)
(2,957,819)
(2,957,817)
(2,958,815)
(2,960,814)
(2,963,813)
(2,960,815)
(2,960,817)
(2,964,817)
(2,967,818)
(2,961,820)
(2,961,821)
(2,963,822)
(2,961,822)
(2,961,823)
(2,964,826)
(2,961,824)
(2,962,825)
(2,958,825)
(3,958,825)
(3,960,823)
(3,959,824)
(3,961,823)
(3,965,824)
(3,963,825)
(3,965,826)
(4,964,827)
(4,965,826)
(4,963,826)
(4,961,822)
(4,963,820)
(4,961,819)
(4,959,819)
(4,961,818)
(4,959,818)
(4,961,817)
(4,961,816)
(4,959,815)
(4,959,814)
(4,959,810)
(4,966,811)
(4,966,810)
(4,964,810)
(4,966,809)
(4,964,809)
(4,966,808)
(4,965,806)
(4,966,807)
(4,963,807)
(5,961,808)
(5,960,805)
(5,959,807)
(5,957,807)
(5,959,808)
(5,957,808)
